,Date,Description,Debit,Credit,Balance,Channel,
" ","17 Dec 2024 17:24","Payment for Goods /Services","1,619.18",,"19,098,917.31","MOB",
" ","17 Dec 2024 11:37","PromptPay Transfer/Top Up eWallet","3,704.76",,"142,076,937.53","BRN",
" ","17 Dec 2024 04:44","Insurance Payment","3,252.72",,"208,383,944.44","BRN",
" ","16 Dec 2024 20:33","Salary Credit",,"35,781.21","87,287,815.92","ATM",
" ","16 Dec 2024 19:35","ATM Withdrawal","4,325.70",,"129,266,835.32","MOB",
" ","15 Dec 2024 15:41","Service Fee","2,628.48",,"174,905,307.37","BRN",
" ","13 Dec 2024 20:36","Insurance Payment","1,226.13",,"75,631,361.57","ATM",
" ","13 Dec 2024 07:40","International Transfer","4,463.67",,"252,655,324.82","INT",
" ","11 Dec 2024 23:50","International Transfer","4,126.51",,"148,390,850.78","ATM",
" ","11 Dec 2024 12:48","Loan Payment","4,247.47",,"253,817,592.65","MOB",
" ","10 Dec 2024 20:16","Service Fee","1,719.48",,"213,046,867.34","MOB",
" ","10 Dec 2024 19:11","Salary Credit",,"88,314.87","218,670,696.16","BRN",
" ","9 Dec 2024 20:06","Interbank Transfer",,"79,910.62","227,530,233.57","BRN",
" ","7 Dec 2024 15:57","Online Payment","3,986.36",,"40,514,541.50","INT",
" ","6 Dec 2024 16:25","Online Payment","771.47",,"258,039,897.36","BRN",
" ","6 Dec 2024 01:32","Loan Payment","2,512.88",,"190,415,197.20","ATM",
" ","5 Dec 2024 23:45","PromptPay Transfer/Top Up eWallet","337.57",,"50,193,275.01","AUTO",
" ","5 Dec 2024 13:33","Online Payment","1,328.02",,"264,589,699.61","AUTO",
" ","4 Dec 2024 15:25","Interbank Transfer",,"35,352.59","114,044,945.51","AUTO",
" ","4 Dec 2024 09:40","Transfer from Savings",,"69,683.91","12,533,170.88","MOB",
" ","4 Dec 2024 00:27","Payment for Goods /Services","3,265.94",,"142,670,161.55","INT",
" ","3 Dec 2024 12:20","ATM Withdrawal","4,277.95",,"136,654,040.32","ATM",
" ","3 Dec 2024 05:58","Cash Withdrawal","2,493.05",,"64,515,787.41","MOB",
" ","2 Dec 2024 20:33","ATM Withdrawal","3,624.35",,"139,399,333.09","INT",
" ","2 Dec 2024 16:38","Interbank Transfer","2,013.55",,"61,600,785.67","AUTO",
" ","1 Dec 2024 13:27","Insurance Payment","4,323.52",,"248,348,053.62","BRN",
" ","1 Dec 2024 04:45","Bill Payment","392.61",,"199,125,862.83","MOB",
" ","28 Nov 2024 19:36","ATM Withdrawal","1,197.09",,"25,383,093.90","MOB",
" ","27 Nov 2024 21:42","Online Payment","3,379.62",,"259,437,505.78","MOB",
" ","27 Nov 2024 21:02","Service Fee","4,663.51",,"149,394,186.89","ATM",
" ","27 Nov 2024 06:08","Loan Payment","2,370.14",,"186,498,028.27","MOB",
" ","26 Nov 2024 13:58","ATM Withdrawal","4,444.01",,"185,076,239.43","BRN",
" ","25 Nov 2024 21:05","Interbank Transfer","1,743.87",,"132,982,494.94","INT",
" ","24 Nov 2024 00:34","ATM Withdrawal","250.88",,"85,265,196.69","BRN",
" ","23 Nov 2024 13:28","Interbank Transfer",,"62,269.95","110,379,781.82","MOB",
" ","23 Nov 2024 06:34","ATM Withdrawal","3,416.15",,"115,338,877.43","AUTO",
" ","22 Nov 2024 11:46","Transfer to Savings","3,855.87",,"67,034,208.40","INT",
" ","19 Nov 2024 19:26","Foreign Remittance",,"53,280.71","228,066,907.12","BRN",
" ","19 Nov 2024 17:05","International Transfer","1,291.64",,"226,892,788.44","ATM",
" ","18 Nov 2024 01:08","Cash Deposit",,"41,274.95","242,735,147.50","BRN",
" ","17 Nov 2024 06:32","ATM Withdrawal","4,679.31",,"18,758,374.47","INT",
" ","14 Nov 2024 23:34","Online Payment","2,055.44",,"180,926,793.96","ATM",
" ","10 Nov 2024 15:55","Cash Withdrawal","4,182.63",,"168,591,097.99","INT",
" ","10 Nov 2024 01:53","Online Payment","4,144.47",,"134,592,435.82","ATM",
" ","9 Nov 2024 20:53","Bill Payment","3,636.45",,"179,041,403.12","AUTO",
" ","6 Nov 2024 01:01","Insurance Payment","2,492.07",,"110,772,265.00","MOB",
" ","3 Nov 2024 17:28","Interbank Transfer",,"93,608.83","173,508,324.59","BRN",
" ","3 Nov 2024 04:01","Insurance Payment","759.33",,"74,435,557.44","MOB",
" ","2 Nov 2024 17:53","Payment for Goods /Services","2,519.11",,"229,755,416.94","ATM",
" ","2 Nov 2024 08:16","PromptPay Transfer/Top Up eWallet","841.91",,"229,364,266.68","ATM",
" ","1 Nov 2024 16:38","Online Payment","4,487.25",,"10,797,652.38","ATM",
" ","30 Oct 2024 03:15","Reimbursement",,"43,420.62","83,543,279.33","BRN",
" ","28 Oct 2024 18:15","Payment for Goods /Services","4,923.85",,"125,426,593.86","MOB",
" ","27 Oct 2024 01:39","Transfer from Savings",,"38,373.11","11,662,406.82","INT",
" ","26 Oct 2024 22:32","Transfer to Savings","3,316.43",,"24,919,798.35","AUTO",
" ","24 Oct 2024 09:14","Service Fee","2,682.71",,"244,140,712.20","INT",
" ","24 Oct 2024 01:11","PromptPay Receive",,"67,690.16","158,930,583.13","INT",
" ","23 Oct 2024 20:35","Interest Credit",,"65,223.63","155,647,710.68","INT",
" ","23 Oct 2024 14:22","ATM Withdrawal","4,077.05",,"190,848,774.26","ATM",
" ","23 Oct 2024 11:39","Online Payment","2,729.48",,"134,505,418.96","MOB",
" ","22 Oct 2024 22:23","Interbank Transfer","4,779.76",,"11,172,363.36","INT",
" ","21 Oct 2024 12:10","Online Payment","3,393.89",,"29,413,639.11","BRN",
" ","20 Oct 2024 05:46","Interbank Transfer","2,144.44",,"38,037,306.95","MOB",
" ","19 Oct 2024 15:35","Online Payment","230.73",,"158,127,089.54","INT",
" ","17 Oct 2024 17:55","PromptPay Transfer/Top Up eWallet","3,218.32",,"145,605,206.58","AUTO",
" ","14 Oct 2024 04:50","Cash Withdrawal","3,162.94",,"24,385,187.54","BRN",
" ","13 Oct 2024 10:12","Cash Withdrawal","1,650.32",,"204,667,520.20","BRN",
" ","13 Oct 2024 09:02","Online Payment","410.28",,"255,668,285.97","AUTO",
" ","12 Oct 2024 20:02","Loan Payment","3,846.40",,"51,918,696.65","AUTO",
" ","12 Oct 2024 17:18","Interbank Transfer",,"78,594.98","38,517,216.29","AUTO",
" ","12 Oct 2024 14:20","ATM Withdrawal","4,059.54",,"42,301,055.09","BRN",
" ","11 Oct 2024 19:58","Online Payment","4,908.69",,"211,163,704.49","MOB",
" ","11 Oct 2024 08:45","Bill Payment","900.14",,"1,010,653.17","ATM",
" ","9 Oct 2024 16:49","Salary Credit",,"13,877.56","174,919,184.93","MOB",
" ","8 Oct 2024 19:34","Interbank Transfer",,"21,414.07","251,229,350.61","INT",
" ","8 Oct 2024 02:56","Bill Payment","2,101.37",,"115,809,192.37","INT",
" ","7 Oct 2024 10:07","Interbank Transfer",,"9,451.52","121,006,908.30","ATM",
" ","6 Oct 2024 16:55","Foreign Remittance",,"59,852.56","244,588,871.13","AUTO",
" ","6 Oct 2024 08:49","Refund",,"12,999.84","163,938,220.94","BRN",
" ","2 Oct 2024 17:24","Cash Withdrawal","1,100.60",,"87,138,936.06","INT",
" ","2 Oct 2024 08:58","Insurance Payment","1,252.69",,"84,080,818.06","AUTO",
" ","1 Oct 2024 21:46","Bill Payment","4,927.68",,"238,233,522.37","BRN",
" ","30 Sep 2024 17:26","Transfer from Savings",,"65,258.96","206,794,688.29","ATM",
" ","28 Sep 2024 08:11","Reimbursement",,"43,215.37","94,981,640.80","MOB",
" ","27 Sep 2024 04:47","Interbank Transfer","4,845.37",,"177,354,361.85","ATM",
" ","26 Sep 2024 14:51","Cash Deposit",,"15,039.11","98,684,334.16","BRN",
" ","25 Sep 2024 13:54","Loan Payment","3,345.69",,"102,849,475.64","INT",
" ","25 Sep 2024 03:39","International Transfer","4,243.92",,"158,005,812.26","MOB",
" ","23 Sep 2024 03:30","Interbank Transfer",,"15,766.95","77,752,806.14","AUTO",
" ","22 Sep 2024 06:51","International Transfer","4,102.88",,"1,685,976.68","BRN",
" ","21 Sep 2024 14:06","Cash Deposit",,"83,764.55","134,974,147.22","INT",
" ","21 Sep 2024 05:12","Online Payment","2,832.41",,"256,584,725.94","ATM",
" ","20 Sep 2024 12:52","Interbank Transfer",,"71,071.57","118,104,770.02","AUTO",
" ","19 Sep 2024 09:21","PromptPay Transfer/Top Up eWallet","3,150.99",,"157,841,993.54","AUTO",
" ","18 Sep 2024 05:31","ATM Withdrawal","1,079.76",,"223,982,767.27","INT",
" ","17 Sep 2024 14:09","Loan Payment","1,139.25",,"30,034,154.57","BRN",
" ","17 Sep 2024 06:19","ATM Withdrawal","2,588.82",,"202,908,054.85","ATM",
" ","17 Sep 2024 00:52","PromptPay Transfer/Top Up eWallet","1,341.24",,"175,494,683.13","INT",
" ","15 Sep 2024 11:23","PromptPay Receive",,"83,571.69","122,586,252.00","MOB",
" ","12 Sep 2024 22:48","Service Fee","2,953.49",,"244,888,863.00","ATM",
" ","12 Sep 2024 03:00","Payment for Goods /Services","4,324.84",,"2,667,132.46","AUTO",
" ","11 Sep 2024 15:52","Service Fee","2,547.80",,"100,597,056.80","AUTO",
" ","10 Sep 2024 03:19","Bill Payment","4,856.05",,"4,104,977.77","MOB",
" ","7 Sep 2024 13:40","Interbank Transfer","4,223.47",,"228,505,071.80","MOB",
" ","7 Sep 2024 08:24","Insurance Payment","3,285.63",,"243,997,848.88","MOB",
" ","6 Sep 2024 04:35","PromptPay Receive",,"63,358.92","134,211,509.41","AUTO",
" ","5 Sep 2024 03:28","Loan Payment","2,760.68",,"193,765,104.71","AUTO",
" ","3 Sep 2024 10:28","International Transfer","48.97",,"148,064,765.46","INT",
" ","2 Sep 2024 07:52","ATM Withdrawal","1,971.91",,"173,506,352.68","MOB",
" ","1 Sep 2024 20:14","Transfer from Savings",,"6,154.01","123,332,581.67","MOB",
" ","30 Aug 2024 13:06","Service Fee","3,221.05",,"49,146,092.17","ATM",
" ","28 Aug 2024 09:28","Service Fee","334.08",,"206,137,801.37","AUTO",
" ","27 Aug 2024 19:05","PromptPay Transfer/Top Up eWallet","3,486.35",,"117,887,668.10","MOB",
" ","26 Aug 2024 13:16","Loan Payment","2,993.27",,"174,999,024.23","BRN",
" ","26 Aug 2024 07:51","Salary Credit",,"99,408.90","231,164,591.42","ATM",
" ","26 Aug 2024 06:33","Interbank Transfer",,"99,752.02","238,154,021.81","MOB",
" ","25 Aug 2024 10:46","Online Payment","3,584.26",,"100,302,099.52","INT",
" ","24 Aug 2024 22:01","Online Payment","4,689.89",,"219,784,012.02","AUTO",
" ","23 Aug 2024 23:52","Insurance Payment","2,585.23",,"229,361,681.45","INT",
" ","23 Aug 2024 19:42","Interest Credit",,"33,959.48","33,431,046.08","ATM",
" ","23 Aug 2024 11:57","Loan Payment","2,274.18",,"203,851,157.96","MOB",
" ","22 Aug 2024 13:19","International Transfer","167.68",,"229,121,014.52","AUTO",
" ","19 Aug 2024 07:02","Cash Withdrawal","1,029.28",,"34,429,000.29","ATM",
" ","17 Aug 2024 22:09","Online Payment","393.14",,"103,285,844.87","ATM",
" ","16 Aug 2024 06:47","Payment for Goods /Services","983.86",,"26,970,513.87","INT",
" ","15 Aug 2024 10:27","Cash Withdrawal","4,289.72",,"72,034,450.40","MOB",
" ","13 Aug 2024 11:06","Salary Credit",,"38,881.00","54,378,453.93","ATM",
" ","12 Aug 2024 18:01","Loan Payment","2,716.58",,"238,565,207.31","BRN",
" ","12 Aug 2024 05:10","ATM Withdrawal","2,782.68",,"3,653,939.59","BRN",
" ","10 Aug 2024 23:20","Insurance Payment","2,832.07",,"37,510,518.56","ATM",
" ","10 Aug 2024 21:23","Interbank Transfer",,"9,116.28","93,949,458.98","MOB",
" ","10 Aug 2024 02:44","Insurance Payment","2,192.60",,"204,001,371.74","BRN",
" ","9 Aug 2024 00:02","Transfer to Savings","1,404.06",,"198,116,877.56","BRN",
" ","8 Aug 2024 01:56","Service Fee","1,998.39",,"22,765,446.32","INT",
" ","6 Aug 2024 12:00","Transfer from Savings",,"69,439.79","42,353,988.76","ATM",
" ","5 Aug 2024 17:57","Interest Credit",,"53,349.19","181,790,469.73","INT",
" ","4 Aug 2024 08:48","Insurance Payment","4,546.01",,"77,088,768.27","AUTO",
" ","3 Aug 2024 15:28","International Transfer","2,070.36",,"265,782,716.21","ATM",
" ","3 Aug 2024 01:23","Refund",,"38,637.86","233,661,313.96","AUTO",
" ","2 Aug 2024 18:59","Interbank Transfer","1,129.21",,"147,133,017.56","INT",
" ","2 Aug 2024 15:53","Service Fee","3,722.29",,"36,592,066.27","BRN",
" ","1 Aug 2024 17:20","Bill Payment","2,649.24",,"119,662,983.94","AUTO",
" ","29 Jul 2024 11:31","Interbank Transfer","2,144.33",,"190,384,009.15","ATM",
" ","29 Jul 2024 07:35","ATM Withdrawal","207.57",,"141,991,887.21","AUTO",
" ","29 Jul 2024 06:19","Loan Payment","3,327.13",,"34,775,261.88","MOB",
" ","29 Jul 2024 03:18","Interbank Transfer","1,909.81",,"71,706,886.37","INT",
" ","27 Jul 2024 06:40","Online Payment","1,639.54",,"146,049,199.92","MOB",
" ","27 Jul 2024 01:53","Interest Credit",,"12,062.74","235,420,468.41","ATM",
" ","24 Jul 2024 05:27","Cash Deposit",,"48,216.03","34,871,139.65","ATM",
" ","23 Jul 2024 09:54","PromptPay Transfer/Top Up eWallet","224.89",,"266,061,399.96","MOB",
" ","22 Jul 2024 07:11","Interest Credit",,"48,863.00","142,747,493.97","AUTO",
" ","22 Jul 2024 00:04","Salary Credit",,"76,202.18","141,489,847.30","BRN",
" ","21 Jul 2024 07:56","ATM Withdrawal","1,181.60",,"240,304,410.96","ATM",
" ","20 Jul 2024 23:25","Interbank Transfer","1,818.05",,"68,733,076.52","INT",
" ","20 Jul 2024 07:57","ATM Withdrawal","4,201.10",,"80,179,579.43","INT",
" ","18 Jul 2024 21:54","Refund",,"89,942.44","174,397,178.19","INT",
" ","18 Jul 2024 04:31","Interbank Transfer","1,270.48",,"261,382,606.12","MOB",
" ","17 Jul 2024 13:19","International Transfer","3,097.21",,"228,898,058.70","INT",
" ","14 Jul 2024 18:54","PromptPay Receive",,"3,905.54","38,209,740.96","MOB",
" ","14 Jul 2024 11:01","Reimbursement",,"85,541.46","46,548,763.89","BRN",
" ","13 Jul 2024 05:52","Insurance Payment","4,905.34",,"134,586,644.07","ATM",
" ","13 Jul 2024 01:03","Loan Payment","2,095.63",,"72,292,819.46","INT",
" ","11 Jul 2024 23:38","Service Fee","4,272.21",,"225,995,340.13","INT",
" ","11 Jul 2024 14:21","Cash Withdrawal","3,935.47",,"265,296,180.95","ATM",
" ","11 Jul 2024 13:56","PromptPay Transfer/Top Up eWallet","4,125.60",,"208,890,932.89","BRN",
" ","11 Jul 2024 03:42","Online Payment","333.07",,"265,011,668.28","ATM",
" ","9 Jul 2024 18:18","International Transfer","491.86",,"96,616,779.30","ATM",
" ","9 Jul 2024 16:29","International Transfer","1,714.34",,"80,072,306.85","BRN",
" ","8 Jul 2024 18:29","Payment for Goods /Services","4,972.78",,"129,005,349.87","INT",
" ","8 Jul 2024 05:55","International Transfer","3,772.86",,"141,869,418.64","BRN",
" ","4 Jul 2024 06:18","Refund",,"75,473.39","221,934,127.46","ATM",
" ","2 Jul 2024 16:39","Transfer from Savings",,"51,931.41","32,061,914.72","BRN",
" ","2 Jul 2024 11:32","International Transfer","71.63",,"66,421,417.87","ATM",
" ","2 Jul 2024 08:57","Payment for Goods /Services","3,724.86",,"13,567,562.63","MOB",
" ","2 Jul 2024 00:26","Online Payment","2,921.81",,"166,540,250.53","ATM",
" ","1 Jul 2024 03:18","PromptPay Transfer/Top Up eWallet","1,266.62",,"104,838,183.35","MOB",
" ","30 Jun 2024 20:17","Loan Payment","749.14",,"186,032,049.94","MOB",
" ","29 Jun 2024 08:37","Bill Payment","4,327.42",,"122,165,567.67","AUTO",
" ","26 Jun 2024 10:45","Service Fee","4,839.05",,"135,518,999.35","BRN",
" ","26 Jun 2024 04:35","Insurance Payment","1,448.19",,"52,941,388.72","INT",
" ","24 Jun 2024 09:24","Interest Credit",,"25,290.91","70,284,900.99","AUTO",
" ","23 Jun 2024 18:42","International Transfer","2,192.10",,"129,036,979.62","MOB",
" ","22 Jun 2024 07:03","ATM Withdrawal","3,079.24",,"227,059,506.41","INT",
" ","22 Jun 2024 06:10","Service Fee","1,527.25",,"148,059,599.71","INT",
" ","22 Jun 2024 03:49","ATM Withdrawal","1,231.71",,"184,925,311.71","INT",
" ","21 Jun 2024 07:40","Interbank Transfer",,"94,549.80","29,963,434.93","ATM",
" ","19 Jun 2024 13:53","Loan Payment","3,691.91",,"224,331,970.26","INT",
" ","16 Jun 2024 09:31","Loan Payment","4,469.36",,"263,375,773.97","BRN",
" ","16 Jun 2024 07:01","Service Fee","2,697.66",,"236,391,276.64","AUTO",
" ","14 Jun 2024 19:37","Interbank Transfer",,"70,524.75","162,106,118.89","BRN",
" ","14 Jun 2024 07:42","Transfer to Savings","4,279.57",,"124,273,185.21","BRN",
" ","12 Jun 2024 12:46","Insurance Payment","3,821.07",,"179,905,296.81","AUTO",
" ","11 Jun 2024 09:32","Loan Payment","1,368.40",,"49,478,203.57","MOB",
" ","10 Jun 2024 14:53","Transfer to Savings","1,415.57",,"172,948,690.17","BRN",
" ","8 Jun 2024 02:34","Interest Credit",,"41,955.53","125,026,741.76","BRN",
" ","7 Jun 2024 16:44","Interbank Transfer",,"18,397.68","136,525,408.08","BRN",
" ","7 Jun 2024 09:31","Online Payment","4,772.98",,"97,586,712.04","AUTO",
" ","6 Jun 2024 23:03","Loan Payment","1,041.61",,"192,368,628.30","INT",
" ","6 Jun 2024 17:41","Transfer from Savings",,"94,019.27","264,817,195.78","AUTO",
" ","6 Jun 2024 09:54","Salary Credit",,"4,723.02","110,374,296.35","BRN",
" ","5 Jun 2024 15:35","Interbank Transfer",,"94,820.43","131,457,177.62","MOB",
" ","5 Jun 2024 06:27","Interest Credit",,"57,250.07","198,642,871.37","MOB",
" ","4 Jun 2024 12:43","International Transfer","4,593.24",,"156,099,528.93","BRN",
" ","3 Jun 2024 17:39","Cash Withdrawal","2,609.10",,"11,976,813.38","ATM",
" ","3 Jun 2024 10:30","International Transfer","2,058.65",,"211,371,890.71","MOB",
" ","2 Jun 2024 23:47","Refund",,"60,655.31","151,085,543.10","AUTO",
" ","31 May 2024 15:34","Interbank Transfer","3,548.40",,"235,399,538.67","BRN",
" ","30 May 2024 08:24","Interbank Transfer","166.39",,"55,228,469.50","AUTO",
" ","28 May 2024 12:48","Bill Payment","3,557.02",,"44,318,751.22","MOB",
" ","26 May 2024 20:51","Transfer from Savings",,"81,480.71","110,857,034.69","INT",
" ","26 May 2024 16:39","Interbank Transfer",,"31,639.42","69,563,368.36","MOB",
" ","26 May 2024 04:50","Service Fee","1,952.52",,"261,134,901.35","MOB",
" ","25 May 2024 10:30","Bill Payment","1,050.94",,"220,898,494.03","MOB",
" ","23 May 2024 14:16","Bill Payment","3,128.09",,"248,918,132.96","BRN",
" ","23 May 2024 02:18","Insurance Payment","4,859.37",,"259,468,026.36","INT",
" ","23 May 2024 00:25","Bill Payment","3,737.15",,"159,879,306.10","AUTO",
" ","22 May 2024 06:33","Interbank Transfer",,"77,990.45","260,469,529.95","ATM",
" ","22 May 2024 03:20","Cash Withdrawal","4,278.69",,"60,094,206.65","MOB",
" ","21 May 2024 17:13","Service Fee","734.33",,"132,553,274.93","BRN",
" ","20 May 2024 23:03","Cash Deposit",,"59,834.08","86,873,072.57","MOB",
" ","20 May 2024 19:48","Interest Credit",,"73,622.67","236,459,939.75","BRN",
" ","19 May 2024 20:57","Payment for Goods /Services","3,817.37",,"193,768,218.20","BRN",
" ","17 May 2024 00:48","Refund",,"82,549.19","178,234,563.71","BRN",
" ","16 May 2024 02:23","Bill Payment","1,302.98",,"194,118,210.16","MOB",
" ","14 May 2024 23:36","Service Fee","4,705.46",,"53,798,753.25","MOB",
" ","13 May 2024 17:31","Reimbursement",,"39,446.18","17,358,430.08","AUTO",
" ","12 May 2024 15:03","Service Fee","3,726.77",,"233,373,947.12","AUTO",
" ","11 May 2024 10:42","Interbank Transfer","750.60",,"37,316,384.83","BRN",
" ","11 May 2024 10:06","Interbank Transfer","533.08",,"126,687,034.96","INT",
" ","11 May 2024 00:19","International Transfer","4,246.32",,"185,089,421.82","BRN",
" ","10 May 2024 04:30","Interbank Transfer",,"95,113.03","5,110,771.85","INT",
" ","9 May 2024 19:12","Insurance Payment","4,641.82",,"231,875,625.05","MOB",
" ","9 May 2024 08:12","Loan Payment","1,679.24",,"192,207,550.14","MOB",
" ","8 May 2024 23:16","Bill Payment","3,492.37",,"166,473,069.16","ATM",
" ","6 May 2024 04:37","International Transfer","4,777.70",,"128,823,569.97","MOB",
" ","4 May 2024 19:28","Cash Withdrawal","102.01",,"181,738,620.59","MOB",
" ","4 May 2024 13:10","Loan Payment","3,276.86",,"194,942,643.80","ATM",
" ","4 May 2024 07:34","Refund",,"52,875.68","206,292,094.78","AUTO",
" ","3 May 2024 05:10","Loan Payment","594.29",,"3,081,227.97","INT",
" ","3 May 2024 04:48","Interbank Transfer","2,781.91",,"176,283,808.08","BRN",
" ","3 May 2024 00:10","Transfer to Savings","2,343.72",,"182,993,109.59","AUTO",
" ","2 May 2024 02:53","Interbank Transfer",,"56,766.75","245,437,649.93","BRN",
" ","1 May 2024 03:56","ATM Withdrawal","2,526.72",,"137,418,214.07","BRN",
" ","30 Apr 2024 06:13","ATM Withdrawal","793.59",,"133,393,683.80","MOB",
" ","28 Apr 2024 13:23","Transfer to Savings","1,675.14",,"162,225,350.42","BRN",
" ","27 Apr 2024 16:43","Loan Payment","4,607.24",,"243,657,523.94","BRN",
" ","26 Apr 2024 19:27","Transfer to Savings","3,788.67",,"70,740,083.85","AUTO",
" ","26 Apr 2024 08:48","Transfer to Savings","4,774.00",,"65,245,736.78","ATM",
" ","26 Apr 2024 07:44","Service Fee","4,765.04",,"229,818,706.15","MOB",
" ","25 Apr 2024 18:04","Refund",,"45,257.72","106,200,634.65","BRN",
" ","24 Apr 2024 06:22","Loan Payment","4,905.23",,"157,774,435.22","INT",
" ","24 Apr 2024 00:37","Cash Withdrawal","3,736.90",,"134,271,947.06","AUTO",
" ","23 Apr 2024 09:31","Bill Payment","843.19",,"165,392,590.92","AUTO",
" ","21 Apr 2024 19:38","Insurance Payment","1,232.83",,"199,670,659.37","BRN",
" ","21 Apr 2024 06:37","Bill Payment","3,430.71",,"244,968,040.43","INT",
" ","20 Apr 2024 23:32","Interbank Transfer","830.12",,"78,452,567.85","ATM",
" ","20 Apr 2024 06:01","Cash Withdrawal","1,487.64",,"102,847,988.00","AUTO",
" ","19 Apr 2024 09:23","Foreign Remittance",,"72,417.04","263,552,529.38","INT",
" ","19 Apr 2024 01:56","Payment for Goods /Services","2,678.43",,"24,532,061.20","MOB",
" ","18 Apr 2024 17:08","Payment for Goods /Services","130.38",,"203,131,931.42","BRN",
